cod,language
aa,Afar
ab,Abkhazian
af,Afrikaans
ak,Akan
sq,Albanian
am,Amharic
ar,Arabic
an,Aragonese
hy,Armenian
as,Assamese
av,Avaric
ay,Aymara
az,Azerbaijani
ba,Bashkir
bm,Bambara
eu,Basque
be,Belarusian
bn,Bengali
bh,Bihari languages
bi,Bislama
bs,Bosnian
br,Breton
bg,Bulgarian
my,Burmese
ca,Catalan
ch,Chamorro
ce,Chechen
zh,Chinese
cu,Old Church Slavonic
cv,Chuvash
kw,Cornish
co,Corsican
cr,Cree
cs,Czech
da,Danish
dv,Maldivian
nl,Dutch
dz,Dzongkha
en,English
eo,Esperanto
et,Estonian
ee,Ewe
fo,Faroese
fj,Fijian
fi,Finnish
fr,French
fy,Western Frisian
ff,Fulah
ka,Georgian
de,German
gd,Gaelic
ga,Irish
gl,Galician
gv,Manx
el,Modern Greek
gn,Guarani
gu,Gujarati
ht,Haitian Creole
ha,Hausa
he,Hebrew
hi,Hindi
hr,Croatian
hu,Hungarian
ig,Igbo
is,Icelandic
io,Ido
iu,Inuktitut
ie,Interlingue
ia,Interlingua
id,Indonesian
ik,Inupiaq
it,Italian
jv,Javanese
ja,Japanese
kl,Greenlandic
kn,Kannada
ks,Kashmiri
kk,Kazakh
km,Central Khmer
ki,Kikuyu
rw,Kinyarwanda
ky,Kirghiz
kv,Komi
kg,Kongo
ko,Korean
ku,Kurdish
lo,Lao
la,Latin
lv,Latvian
li,Limburgan
ln,Lingala
lt,Lithuanian
lb,Luxembourgish
lg,Ganda
mk,Macedonian
ml,Malayalam
mi,Maori
mr,Marathi
ms,Malay
mg,Malagasy
mt,Maltese
mn,Mongolian
na,Nauru
nv,Navajo; Navaho
ng,Ndonga
ne,Nepali
nn,Norwegian Nynorsk
nb,Norwegian Bokmål
no,Norwegian
ny,Chichewa
oc,Occitan
or,Oriya
om,Oromo
os,Ossetian
pa,Panjabi
fa,Persian
pi,Pali
pl,Polish
pt,Portuguese
ps,Pushto
qu,Quechua
rm,Romansh
ro,Romanian/Moldavian
rn,Rundi
ru,Russian
sa,Sanskrit
sh,Serbo-Croatian
si,Sinhala
sk,Slovak
sl,Slovenian
se,Northern Sami
sm,Samoan
sn,Shona
sd,Sindhi
so,Somali
st,Southern Sotho
es,Spanish/Castilian
sc,Sardinian
sr,Serbian
ss,Swati
su,Sundanese
sw,Swahili
sv,Swedish
ta,Tamil
tt,Tatar
te,Telugu
tg,Tajik
tl,Tagalog
th,Thai
bo,Tibetan
ti,Tigrinya
to,Tonga
tn,Tswana
ts,Tsonga
tk,Turkmen
tr,Turkish
tw,Twi
ug,Uighur
uk,Ukrainian
ur,Urdu
uz,Uzbek
ve,Venda
vi,Vietnamese
vo,Volapük
cy,Welsh
wa,Walloon
wo,Wolof
xh,Xhosa
yi,Yiddish
yo,Yoruba
za,Zhuang
zu,Zulu
